"industry_name","menu_name","remarks","auth_status","table_data_id","user_id","last_process_date","initialdate"
Rong Sheng,Industry Registration,पेश भए बमाेजिम हुने गरी सदर।,Approved,143226,377,"2023-02-01 12:05 PM","2023-01-18 11:19 AM"
I.N.D. Mobile,Industry Registration,सदर।,Approved,143281,3800,"2024-04-30 04:43 PM","2024-04-30 03:51 PM"
Om Power Company,Industry Registration,,In Process,143282,217,,"2022-11-14 11:32 AM"
Lalupate Hydropower Company Pvt. Ltd.,Industry Registration,सदर,Approved,143285,594,"2023-10-31 02:46 PM","2022-11-14 11:38 AM"
N.K. Cosmetics,Industry Registration,मिति २०७९।०७।३० मा निर्देशकज्यूबाट फायल सदर भएको । (उद्योग दर्ता नं. ६६१३),Approved,143287,327,"2022-11-17 11:41 AM","2022-11-14 11:33 AM"
Chitwan Business Complex Hotel,Industry Registration,महानिर्देशकज्यूबाट मिति २०७९।०८।०८ मा फायल सदर (उद्योग दर्ता नं. ६६१९),Approved,143297,327,"2022-11-24 03:10 PM","2022-11-14 11:41 AM"
Sarbottam Medical Centre,Industry Registration,निर्देशकबाट मिति २०७९।०८।१९ मा फायल सदर भएको ।,Approved,143298,327,"2022-12-06 12:10 PM","2022-11-14 11:40 AM"
Gan Lan Construction pvt. ltd.,Industry Registration,अध्ययन गरि थप कागजात समेत समाविष्ठ गरि पेश गर्नु हुन ।,Back for review,143306,236,"2023-02-05 12:03 PM","2022-11-14 11:38 AM"
Hui Teng Software Development,Industry Registration,सक्कल फाईल सहित पेश गर्नु हुन ।,Back for review,143307,229,"2023-02-26 12:06 PM","2022-11-14 11:43 AM"
International Cargo Handling(5431),Industry Registration,कम्पनी दर्ता लगायत आवस्यक  कागजाद स‌ंलग्न गरी पुन पेश गर्नु हुन।,Back for review,143308,377,"2023-01-08 12:17 PM","2022-11-14 11:40 AM"
Sensorise Smart Solutions Nepal,Industry Registration,approved.,Approved,143311,377,"2023-01-04 02:21 PM","2023-01-02 12:20 PM"
Elite Traders,Industry Registration,,In Process,143312,377,,"2022-11-14 11:41 AM"
Atulya Steels (Pvt. Ltd.),Industry Registration,महानिर्देशकज्यूबाट मिति २०७९।०८।२० मा फायल सदर भएको ।,Approved,143319,327,"2022-12-06 04:03 PM","2022-11-14 11:31 AM"
Jinduo Jewelry Industry,Industry Registration,,In Process,143326,377,,"2022-12-19 01:29 PM"
Mai Restro,Industry Registration,पेश भए बमोजिम हुने गरी सदर।,Approved,143327,377,"2023-02-12 04:37 PM","2023-02-12 04:22 PM"
Higher Vision,Industry Registration,,In Process,143328,377,,"2023-02-20 12:13 PM"
Bhairavi International Cargo,Industry Registration,,In Process,143329,377,,"2022-12-09 01:17 PM"
Super Ghalamdi Hydropower Pvt. Ltd.,Industry Registration,,In Process,143331,594,,"2022-12-05 12:04 PM"
BRIJ CEMENT INDUSTRIES,Industry Registration,Approved,Approved,143334,301,"2023-02-23 11:19 AM","2022-11-28 12:46 PM"
Kaya San resturant,Industry Registration,approved,Approved,143335,377,"2023-01-10 03:49 PM","2023-01-09 12:21 PM"
Seeds of Innocence Infertility and Maternity Clinic,Industry Registration,,In Process,143337,3074,,"2023-09-22 12:17 PM"
Janaki Metal Udyog,Industry Registration,सदर,Approved,143338,594,"2023-05-04 03:07 PM","2023-05-02 01:31 PM"
LuLu Restaurant And Cafe Pvt.. Ltd.,Industry Registration,"मिति २०७९।०९।२० को निर्यण अनुसार यस (लु लु रेष्टुरेन्ट एण्ड क्याफे प्रा. लि.) को भौतिक फाइल सदर भई उद्योग दर्ता प्रमाणपत्र नं. ६६५४ रहनेगरी प्रमाणपत्र समेत जारी गरीएता पनि यस प्राणली (IMIS) मा In Process मै रहेको देखिदा विभिन्‍न निकाय जस्तै भन्सार विभाग वाट प्राप्त गरिने Exim Code साथै यस विभागवाट गर्नुपर्ने अन्य कार्यहरु जस्तैः पुजि वृद्धि,ठाउसारी आदि को लागि अगाडि वढ्न नमिलेको हुनाले IMIS प्रणालिमा रेकड(Record) रहनेगरी अगाडि वढाईएको।",Approved,143343,182,"2024-01-26 10:38 AM","2022-12-27 11:58 AM"
Sobute  Nepal Admixture Company,Industry Registration,सदर,Approved,143345,594,"2023-06-21 12:02 PM","2023-06-20 03:39 PM"
Sterling Wells Services,Industry Registration,सदर,Approved,143348,594,"2023-03-26 11:31 AM","2023-03-22 04:37 PM"
Cipher Core Nepal Pvt. Ltd.,Industry Registration,सदर,Approved,143349,594,"2023-03-15 01:01 PM","2023-03-13 12:04 PM"
C.G. Snacks,Industry Registration,approved,Approved,143351,301,"2022-12-28 12:34 PM","2022-12-01 03:22 PM"
Dubal Industries Pvt. Ltd.,Industry Registration,श्रीमान् महानिर्देशकज्यूबाट मिति २०७९।०९।२० मा फायल सदर भएको ।,Approved,143353,327,"2023-02-27 12:30 PM","2022-12-01 12:15 PM"
Sarangkot Micro Brewery Pvt Ltd,Industry Registration,,In Process,143354,3076,,"2022-11-30 11:31 AM"
Construction Company,Industry Registration,,In Process,143357,,,
Durgathali Power Company (Sirsagad Khola Small Hydropwer Project 2.5 MW),Industry Registration,Approved,Approved,143358,5101,"2025-08-28 05:26 PM","2025-07-29 03:36 PM"
Larke Himal Jadibuti Udhyog Pvt.Ltd.,Industry Registration,,In Process,143360,3076,,"2023-01-18 11:23 AM"
Fresh Water Energy Limited,Industry Registration,,In Process,143361,308,,"2022-12-07 01:27 PM"
Nepal Snow Mountain Construction,Industry Registration, correction,Back for review,143362,594,"2023-08-07 03:30 PM","2023-08-03 02:31 PM"
Gham Urja Sewa,Industry Registration,Incomplete data for new registration ,Rejected,143364,1,"2022-12-09 02:05 PM","2022-12-09 02:05 PM"
Karuna Restaurant,Industry Registration,पेश भए बमाेजिम हुने गरी सदर।,Approved,143365,377,"2023-02-01 12:03 PM","2023-01-18 11:18 AM"
Maya Resort,Industry Registration,पेश भए बमोजिम हसने गरी सदर।,Approved,143366,377,"2023-01-09 12:51 PM","2023-01-09 11:42 AM"
Indira I.V.F. Clinic Nepal Pvt. Ltd.,Industry Registration,सदर,Approved,143367,594,"2023-12-08 02:24 PM","2023-12-08 01:05 PM"
Nepal Samundrik Tara Logistics Pvt.Ltd.,Industry Registration,सदर,Approved,143368,594,"2023-05-23 02:16 PM","2023-05-22 01:47 PM"
Kajaria Ramesh Tiles Limited,Industry Registration,approved,Approved,143371,2181,"2023-07-02 12:01 PM","2023-04-05 01:15 PM"
Al Israa Food Products,Industry Registration,सदर,Approved,143373,594,"2023-03-16 03:26 PM","2022-12-22 12:53 PM"
Hexamatics Nepal,Industry Registration,सदर,Approved,143374,594,"2023-05-14 02:56 PM","2023-05-10 10:16 AM"
Eastern Star Jaibik Gas Tatha Mal Udhyog,Industry Registration,,In Process,143375,594,,"2022-12-22 12:33 PM"
Shivam Air Pvt Ltd,Industry Registration,,In Process,143376,377,,"2022-12-22 12:38 PM"
Anandam Snacks And Beverages International,Industry Registration,approved,Approved,143377,301,"2023-01-10 12:35 PM","2022-12-22 12:44 PM"
Shankhuwasaba Power Development(Super Sabhakhola A Hydroelectric Project),Industry Registration,,In Process,143378,377,,"2022-12-22 12:41 PM"
Ninja Warrior,Industry Registration,approved.,Approved,143382,377,"2023-01-29 01:09 PM","2023-01-26 02:24 PM"
Dhaulagari Natural Foods And Herbs,Industry Registration,,Sent for recommendation,143383,233,,"2023-01-18 11:21 AM"
MIlestone Hydropower Pvt. Ltd.,Industry Registration,,In Process,143384,217,,"2023-01-18 11:20 AM"
Madhyapashchim Feed Industries,Industry Registration,,In Process,143385,217,,"2023-01-18 11:19 AM"
Learning to Thrive,Industry Registration,सदर।,Approved,143387,594,"2023-04-11 12:30 PM","2023-04-05 01:32 PM"
SHREE NAWA PRABHAT DAIRY,Industry Registration,,In Process,143388,377,,"2022-12-28 01:08 PM"
Goeasy Nepal Technology,Industry Registration,उद्योग दर्तासँग सम्बन्धित बाँकी कागजातहरु पेश गर्न हुन । ,Back for review,143391,2036,"2024-04-26 02:24 PM","2024-04-26 02:08 PM"
Jamadar Food,Industry Registration,,In Process,143392,594,,"2023-01-18 11:18 AM"
Kalpa Metals Private Limited,Industry Registration,पेश भए बमोजिम हुने गरी सदर।,Approved,143393,377,"2023-02-07 12:39 PM","2023-01-02 10:59 AM"
Prestige Vinyl Industries,Industry Registration,,In Process,143401,377,,"2022-12-27 03:20 PM"
Nanya Net Television And Media Group,Industry Registration,सदर,Approved,143402,594,"2023-06-21 11:56 AM","2023-06-20 03:40 PM"
I.F.G.F.  Resort,Industry Registration,स्वीकृत।,Approved,143403,3800,"2024-05-05 04:31 PM","2024-05-05 12:26 PM"
Global Automobiles,Industry Registration,,In Process,143409,,,
Maruti Wire And Nail Udhyog,Industry Registration,,In Process,143410,377,,"2023-01-04 12:25 PM"
Siklesh Annapurna Cable Car,Industry Registration,,In Process,143411,377,,"2023-01-02 03:04 PM"
Kathmandu Multipurpose Construction Company Private Limited,Industry Registration,approved,Approved,143412,1900,"2023-05-18 04:07 PM","2023-01-25 12:42 PM"
Assabet Technologies,Industry Registration,"",In Process,143414,1528,"2024-01-17 11:03 AM","2024-01-17 11:03 AM"
Gugeshwori Hydropower ( Upper Melamchi),Industry Registration,,In Process,143417,217,,"2023-01-18 11:22 AM"
Gugeshwori Hydropower ( Lower Melamchi),Industry Registration,,In Process,143418,377,,"2023-01-18 11:22 AM"
Dev Dhunga Malika Hydropower Company,Industry Registration,सदर,Approved,143419,2181,"2023-10-30 03:45 PM","2023-02-14 11:02 AM"
Borderless Consulting Corporation,Industry Registration,सदर,Approved,143423,594,"2023-04-19 04:17 PM","2023-04-19 03:38 PM"
Sushmit Energy,Industry Registration,approved,Approved,143424,301,"2023-04-17 12:16 PM","2023-01-18 11:20 AM"
S. W. Infrastructure Development,Industry Registration,सदर,Approved,143431,594,"2023-04-30 04:13 PM","2023-04-03 12:45 PM"
Bijaya Shree Sugar Mills,Industry Registration,,In Process,143434,594,,"2023-01-12 11:53 AM"
Jayshree Health Care,Industry Registration,श्रीमान् महानिर्देशकज्यूबाट मिति २०७९।१०।१७ मा फायल सदर भएको ।,Approved,143440,327,"2023-04-06 12:56 PM","2023-01-18 11:20 AM"
Perfetti Van Melle Nepal Pvt. Ltd.,Industry Registration,approved,Approved,143441,301,"2023-04-17 12:17 PM","2023-04-05 01:19 PM"
Kabeli Hydropower Company Limited,Industry Registration,,In Process,143442,377,,"2023-01-17 01:23 PM"
SINDHU JWALA HYDROPOWER LIMITED. (UPPER NYASEM KHOLA- A  HYDROELECTRIC PROJECT),Industry Registration,approved,Approved,143444,301,"2023-04-17 12:15 PM","2023-01-29 02:19 PM"
Muheng Minerals,Industry Registration,सदर,Approved,143445,594,"2023-10-18 04:23 PM","2023-10-11 12:39 PM"
Mustang Helicopter,Industry Registration,,In Process,143446,377,,"2023-01-20 02:20 PM"
Balajee Glass Industries Pvt. Ltd.,Industry Registration,"",In Process,143448,2675,"2024-04-29 11:26 AM","2023-02-09 04:24 PM"
Xiamen Xintao Nepal Construction And Engineering,Industry Registration,सदर,Approved,143450,594,"2023-04-30 04:14 PM","2023-04-03 12:40 PM"
Trikal Power Company Pvt. Ltd.,Industry Registration,Approved,Approved,143452,301,"2023-02-23 11:18 AM","2023-01-27 02:54 PM"
Palbar Kunga Hotel,Industry Registration,सदर,Approved,143454,594,"2023-03-26 04:04 PM","2023-03-24 12:30 PM"
Planet Green Recycling,Industry Registration,पेश भए बमोजिम हुने गरी सदर।,Approved,143456,377,"2023-02-02 12:41 PM","2023-01-27 02:57 PM"
Pallavi Electra Pvt.Ltd.,Industry Registration,पेश भए बमोजिम हुने गरी सदर।,Approved,143458,377,"2023-02-20 11:54 AM","2023-02-05 12:35 PM"
Xiaoma Advertising Company,Industry Registration,सदर,Approved,143459,594,"2023-10-16 03:04 PM","2023-07-11 03:12 PM"
Pashupati Ceramics Pvt.Ltd.,Industry Registration,approved,Approved,143467,301,"2023-04-17 12:15 PM","2023-03-05 04:48 PM"
Kiran Power Company Pvt.Ltd,Industry Registration,विद्युत विकास विभागको म्याद वहाल रहेको सर्वेक्षण /उत्पादन अनुमति पत्र पेश गर्नु हुन ।,Back for review,143469,232,"2023-02-28 02:24 PM","2023-02-06 11:20 AM"
COSMIC PYRAMID ,Industry Registration,पेश भए बमोजिम हुने गरी सदर।,Approved,143472,377,"2023-02-12 04:20 PM","2023-02-09 04:25 PM"
Choco Delight,Industry Registration,approved .,Approved,143473,1617,"2023-02-09 12:23 PM","2023-02-08 02:31 PM"
Sunrise Liquors,Industry Registration,,In Process,143474,,,
Magnus Nepal,Industry Registration,,In Process,143475,4148,,"2023-10-05 01:04 PM"
Cerapro Nepal Pvt. Ltd.,Industry Registration,,In Process,143477,594,,"2023-02-05 03:35 PM"
Kayasan Gloves,Industry Registration,सदर,Approved,143478,594,"2023-03-10 01:29 PM","2023-03-05 04:45 PM"
