"id","created_by","created_date","is_active","last_updated_by","updated_date","application_number","application_status","approval_remarks","approved_date","de_registration_type","payment_status","payment_verification_status","submitted_date","company_id","fiscal_year","current_phase_process"
1684,110079,"2025-03-14 10:31:55.863",True,614080,"2025-11-05 14:28:54.332","81/82-13-100671782","APPROVED",NULL,"2025-11-02 16:26:32.845","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-29 14:41:51.903",33521,202,"DE_REGISTRATION_LIQUIDATION_II"
1690,527754,"2025-03-14 12:44:05.774",True,598330,"2025-08-25 16:10:04.833","81/82-13-100672203","APPROVED",NULL,"2025-07-08 13:58:05.358","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-04-01 17:54:24.404",257051,53,"DE_REGISTRATION_LIQUIDATION_II"
1696,554228,"2025-03-14 15:56:26.007",True,597584,"2025-08-18 15:36:01.98","81/82-13-100672792","APPROVED",NULL,"2025-08-17 16:41:43.571","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-21 16:31:08.833",297771,53,"DE_REGISTRATION_FORCED_IV"
1705,552159,"2025-03-15 19:57:52.205",True,608898,"2025-11-10 12:28:21.782","81/82-13-100673299","APPROVED",NULL,"2025-11-10 12:10:38.074","FORCED","PENDING","PAYMENT_VERIFIED","2025-03-23 14:21:06.796",298712,53,"DE_REGISTRATION_FORCED_IV"
1711,118700,"2025-03-16 11:08:11.506",True,49,"2025-06-20 10:36:01.417","81/82-13-100673751","APPROVED",NULL,"2025-06-08 12:37:49.684","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-14 15:26:50.694",41734,53,"DE_REGISTRATION_LIQUIDATION_II"
1720,235718,"2025-03-16 13:41:42.142",True,42961,"2025-07-10 15:47:50.377","81/82-13-100674228","APPROVED",NULL,"2025-07-09 15:34:56.454","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-24 07:41:50.179",212423,53,"DE_REGISTRATION_LIQUIDATION_II"
1722,398798,"2025-03-16 13:58:46.372",True,545729,"2025-06-11 13:53:16.39","81/82-13-100674276","APPROVED",NULL,"2025-06-02 10:05:53.501","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-04-04 12:15:25.737",275076,53,"DE_REGISTRATION_LIQUIDATION_II"
1723,550581,"2025-03-16 15:03:03.95",True,598330,"2025-08-06 10:58:31.92","81/82-13-100674503","APPROVED",NULL,"2025-07-22 13:39:35.661","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-25 13:42:28.516",296568,202,"DE_REGISTRATION_FORCED_IV"
1725,284426,"2025-03-16 16:00:19.53",True,48281,"2025-06-06 11:34:54.442","81/82-13-100674738","APPROVED",NULL,"2025-06-05 13:05:59.716","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-03-24 14:48:44.331",212823,53,"DE_REGISTRATION_LIQUIDATION_II"
1730,165595,"2025-03-16 17:07:41.675",True,42767,"2025-05-15 15:43:20.64","81/82-13-100674937","APPROVED",NULL,"2025-05-15 13:23:56.733","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-03-21 11:54:12.096",100761,53,"DE_REGISTRATION_LIQUIDATION_II"
1731,554460,"2025-03-16 17:50:44.517",True,545729,"2025-07-29 16:30:51.686","81/82-13-100675008","APPROVED",NULL,"2025-07-27 18:27:43.606","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-16 17:51:20.798",297808,53,"DE_REGISTRATION_FORCED_IV"
1740,78527,"2025-03-17 08:07:14.464",True,42961,"2025-05-28 15:11:49.632","81/82-13-100675250","APPROVED",NULL,"2025-05-20 12:51:42.051","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-08 17:32:59.976",72868,53,"DE_REGISTRATION_LIQUIDATION_II"
1748,192013,"2025-03-17 10:34:59.08",True,597005,"2025-12-18 12:59:05.297","81/82-13-100675466","APPROVED",NULL,"2025-11-28 14:18:24.395","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-16 11:06:55.516",122769,202,"DE_REGISTRATION_LIQUIDATION_II"
1760,54000,"2025-03-17 14:55:10.319",True,598330,"2025-08-13 10:45:57.61","81/82-13-100676146","APPROVED",NULL,"2025-07-11 16:55:54.237","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-18 19:46:12.29",15668,53,"DE_REGISTRATION_LIQUIDATION_II"
1766,12424,"2025-03-17 16:38:47.4",True,597584,"2025-11-23 16:12:25.059","81/82-13-100676479","APPROVED",NULL,"2025-11-20 12:22:34.607","DE_REGISTRATION_OF_FOREIGN_TYPE","PENDING","PAYMENT_VERIFIED","2025-03-19 15:21:20.022",6238,53,"DE_REGISTRATION_FOREIGN_COMPANY_V"
1769,221182,"2025-03-17 17:42:35.264",True,30,"2026-01-12 12:17:52.638","81/82-13-100676685","APPROVED",NULL,"2026-01-12 12:17:52.635","LIQUIDATION","PENDING","IN_PROCESS","2025-03-28 10:35:43.724",171748,202,"DE_REGISTRATION_LIQUIDATION_II"
1781,404321,"2025-03-17 20:36:58.162",True,569304,"2025-05-28 13:03:15.151","81/82-13-100676878","APPROVED",NULL,"2025-05-27 13:46:02.951","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-09 17:28:15.695",239583,53,"DE_REGISTRATION_LIQUIDATION_II"
1783,417091,"2025-03-17 22:04:27.013",True,598330,"2025-08-10 21:22:34.418","81/82-13-100676949","APPROVED",NULL,"2025-06-27 10:36:21.903","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-03-22 20:52:08.427",240633,53,"DE_REGISTRATION_LIQUIDATION_II"
1813,557716,"2025-03-19 09:35:41.792",True,93,"2025-10-15 11:23:11.015","81/82-13-100679243","APPROVED",NULL,"2025-10-15 11:23:10.993","FORCED","PENDING","IN_PROCESS","2025-03-19 09:37:48.57",299181,202,"DE_REGISTRATION_FORCED_IV"
1824,182316,"2025-03-19 15:39:00.009",True,545729,"2025-06-05 14:09:28.31","81/82-13-100680412","APPROVED",NULL,"2025-06-03 17:10:15.41","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-14 10:22:52.002",114325,53,"DE_REGISTRATION_LIQUIDATION_II"
1830,554174,"2025-03-19 17:21:17.104",True,602233,"2025-09-12 22:53:56.566","81/82-13-100680786","APPROVED",NULL,"2025-07-09 16:01:53.673","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-03 14:01:53.678",298081,53,"DE_REGISTRATION_LIQUIDATION_II"
1832,197034,"2025-03-19 17:54:57.4",True,530370,"2025-07-22 10:30:39.704","81/82-13-100680876","APPROVED",NULL,"2025-07-15 17:29:32.094","FORCED","PENDING","PAYMENT_VERIFIED","2025-03-19 18:24:03.938",126092,53,"DE_REGISTRATION_FORCED_IV"
1836,558179,"2025-03-19 18:40:53.853",True,41,"2025-07-20 15:45:25.271","81/82-13-100680973","APPROVED",NULL,"2025-07-09 22:01:46.119","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-25 18:13:42.631",299341,53,"DE_REGISTRATION_FORCED_IV"
1839,491064,"2025-03-19 19:23:31.946",True,11718,"2025-06-12 11:41:23.177","81/82-13-100681026","APPROVED",NULL,"2025-06-09 16:38:07.955","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-04-10 11:02:42.761",263183,53,"DE_REGISTRATION_LIQUIDATION_II"
1840,556048,"2025-03-19 19:34:43.437",True,41,"2025-07-13 15:17:44.513","81/82-13-100681037","APPROVED",NULL,"2025-07-13 15:13:05.521","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-19 20:37:29.605",298611,53,"DE_REGISTRATION_FORCED_IV"
1851,523494,"2025-03-20 10:16:02.228",True,43,"2025-07-01 09:16:58.816","81/82-13-100681493","APPROVED",NULL,"2025-07-01 09:09:12.094","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-03-20 10:21:31.304",253073,53,"DE_REGISTRATION_LIQUIDATION_II"
1854,215876,"2025-03-20 11:16:20.539",True,43,"2025-11-26 12:57:25.887","81/82-13-100681727","APPROVED",NULL,"2025-11-19 12:15:38.103","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-20 11:18:31.44",200135,202,"DE_REGISTRATION_FORCED_IV"
1861,147607,"2025-03-20 12:21:08.363",True,30,"2025-11-16 15:52:04.24","81/82-13-100681982","APPROVED",NULL,"2025-11-16 15:52:04.218","FORCED","COMPLETED","IN_PROCESS","2025-03-21 05:24:10.21",88141,53,"DE_REGISTRATION_FORCED_IV"
1865,558455,"2025-03-20 13:45:00.372",True,597584,"2025-09-08 17:33:54.78","81/82-13-100682242","APPROVED",NULL,"2025-09-08 14:33:25.455","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-20 13:50:15.836",299482,53,"DE_REGISTRATION_FORCED_IV"
1866,554295,"2025-03-20 13:52:14.572",True,11718,"2025-06-10 11:55:57.743","81/82-13-100682270","APPROVED",NULL,"2025-06-09 16:11:15.503","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-03-20 15:18:12.106",299505,53,"DE_REGISTRATION_LIQUIDATION_II"
1867,238108,"2025-03-20 14:04:04.233",True,569304,"2025-06-18 15:49:23.901","81/82-13-100682310","APPROVED",NULL,"2025-06-15 14:08:18.325","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-21 14:36:05.132",182517,53,"DE_REGISTRATION_LIQUIDATION_II"
1868,450200,"2025-03-20 14:09:31.457",True,597020,"2025-12-03 16:15:06.627","81/82-13-100682324","APPROVED",NULL,"2025-11-25 13:34:16.199","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-20 14:10:04.389",270493,202,"DE_REGISTRATION_FORCED_IV"
1869,558481,"2025-03-20 14:25:05.668",True,597584,"2025-09-08 17:33:22.779","81/82-13-100682355","APPROVED",NULL,"2025-09-08 14:33:55.93","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-20 14:27:50.087",299504,202,"DE_REGISTRATION_FORCED_IV"
1871,521060,"2025-03-20 15:14:11.239",True,545729,"2025-09-21 13:00:15.331","81/82-13-100682469","APPROVED",NULL,"2025-09-08 10:53:20.015","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-03-27 11:33:12.663",285427,53,"DE_REGISTRATION_LIQUIDATION_II"
1873,130495,"2025-03-20 15:44:19.121",True,4009,"2025-11-09 11:54:01.324","81/82-13-100682535","APPROVED",NULL,"2025-11-09 11:54:01.301","FORCED","PENDING","IN_PROCESS","2025-03-20 16:21:00.657",51666,53,"DE_REGISTRATION_FORCED_IV"
1876,205947,"2025-03-20 16:19:34.277",True,597020,"2025-09-24 11:48:59.906","81/82-13-100682688","APPROVED",NULL,"2025-09-23 11:28:21.594","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-03-20 16:59:18.464",226048,53,"DE_REGISTRATION_LIQUIDATION_II"
1880,166896,"2025-03-20 16:52:27.643",True,602247,"2025-09-02 16:06:23.39","81/82-13-100682836","APPROVED",NULL,"2025-09-01 12:29:23.757","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-15 12:00:21.572",102065,202,"DE_REGISTRATION_LIQUIDATION_II"
1890,176861,"2025-03-20 18:53:18.377",True,43,"2025-08-29 20:48:02.468","81/82-13-100683090","APPROVED",NULL,"2025-08-22 15:22:29.468","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-13 19:04:16.658",110947,53,"DE_REGISTRATION_LIQUIDATION_II"
1913,189075,"2025-03-21 12:30:03.346",True,42,"2025-06-25 14:41:52.127","81/82-13-100683979","APPROVED",NULL,"2025-06-25 13:00:33.446","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-03-21 12:35:29.676",182664,53,"DE_REGISTRATION_LIQUIDATION_II"
1924,60656,"2025-03-21 16:23:57.308",True,545729,"2025-08-10 14:35:09.469","81/82-13-100684831","APPROVED",NULL,"2025-07-22 11:12:07.488","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-24 11:48:48.374",165769,53,"DE_REGISTRATION_FORCED_IV"
1934,125811,"2025-03-22 09:04:35.286",True,597584,"2025-08-18 16:55:29.883","81/82-13-100685054","APPROVED",NULL,"2025-08-13 16:57:54.658","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-16 16:50:59.316",48062,53,"DE_REGISTRATION_LIQUIDATION_II"
1946,553118,"2025-03-22 16:57:21.324",True,43,"2025-08-14 15:41:16.929","81/82-13-100685217","APPROVED",NULL,"2025-08-14 15:41:16.916","LIQUIDATION","PENDING","IN_PROCESS","2025-03-22 18:00:49.627",297338,53,"DE_REGISTRATION_LIQUIDATION_II"
1954,417093,"2025-03-23 09:22:14.243",True,598330,"2025-08-10 21:35:03.729","81/82-13-100685410","APPROVED",NULL,"2025-08-10 21:19:03.207","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-07 08:20:28.895",245329,53,"DE_REGISTRATION_LIQUIDATION_II"
1962,557565,"2025-03-23 13:04:01.324",True,551317,"2025-06-05 10:27:54.61","81/82-13-100685854","APPROVED",NULL,"2025-06-02 10:06:45.018","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-03-24 14:36:38.201",299128,53,"DE_REGISTRATION_LIQUIDATION_II"
1971,554185,"2025-03-23 17:28:08.353",True,530370,"2025-07-08 16:08:39.475","81/82-13-100686796","APPROVED",NULL,"2025-07-07 16:04:28.651","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-24 17:22:14.378",297724,53,"DE_REGISTRATION_LIQUIDATION_II"
1975,554596,"2025-03-24 11:10:24.412",True,11718,"2025-07-16 15:45:20.994","81/82-13-100687803","APPROVED",NULL,"2025-07-14 16:09:53.629","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-24 11:11:29.279",297887,53,"DE_REGISTRATION_FORCED_IV"
1976,131757,"2025-03-24 12:46:25.864",True,606699,"2025-10-15 10:42:30.864","81/82-13-100688224","APPROVED",NULL,"2025-10-14 12:22:17.285","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-11 10:11:14.32",75722,53,"DE_REGISTRATION_LIQUIDATION_II"
1989,561542,"2025-03-24 16:18:21.109",True,598330,"2025-09-24 16:02:19.08","81/82-13-100689124","APPROVED",NULL,"2025-09-18 12:25:48.99","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-26 14:00:38.595",300163,53,"DE_REGISTRATION_FORCED_IV"
1999,555503,"2025-03-24 20:23:57.399",True,545729,"2025-09-24 14:14:40.252","81/82-13-100689623","APPROVED",NULL,"2025-09-24 12:43:42.885","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-04-01 20:28:26.813",300183,53,"DE_REGISTRATION_FORCED_IV"
2004,559765,"2025-03-24 22:00:16.924",True,545729,"2025-08-13 11:49:24.798","81/82-13-100689730","APPROVED",NULL,"2025-08-12 16:59:38.735","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-24 22:04:25.342",299984,53,"DE_REGISTRATION_FORCED_IV"
2020,551258,"2025-03-25 14:03:40.868",True,597584,"2025-08-18 11:20:29.307","81/82-13-100691068","APPROVED",NULL,"2025-08-15 15:33:08.024","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-25 14:50:23.801",296571,53,"DE_REGISTRATION_FORCED_IV"
2028,561865,"2025-03-25 18:36:21.153",True,584264,"2025-11-09 13:45:22.731","81/82-13-100691935","APPROVED",NULL,"2025-11-05 07:50:33.957","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-25 18:38:44.581",300280,53,"DE_REGISTRATION_FORCED_IV"
2029,557828,"2025-03-25 19:11:57.313",True,43,"2025-07-04 15:41:30.977","81/82-13-100691994","APPROVED",NULL,"2025-07-04 13:26:53.623","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-25 19:15:39.565",299254,53,"DE_REGISTRATION_FORCED_IV"
2032,212708,"2025-03-25 21:02:32.881",True,602233,"2025-08-22 13:14:31.9","81/82-13-100692066","APPROVED",NULL,"2025-08-22 12:37:17.344","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-04-02 17:20:56.735",159759,53,"DE_REGISTRATION_LIQUIDATION_II"
2037,524643,"2025-03-26 08:44:19.108",True,48281,"2025-06-17 12:51:45.346","81/82-13-100692190","APPROVED",NULL,"2025-06-17 12:11:42.89","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-15 14:23:33.891",279072,53,"DE_REGISTRATION_LIQUIDATION_II"
2041,525402,"2025-03-26 10:51:28.583",True,42767,"2025-06-26 10:59:53.021","81/82-13-100692494","APPROVED",NULL,"2025-06-26 09:19:21.582","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-26 11:05:19.651",279332,53,"DE_REGISTRATION_FORCED_IV"
2058,168613,"2025-03-26 19:03:23.242",True,597006,"2025-08-14 16:07:22.926","81/82-13-100693890","APPROVED",NULL,"2025-08-14 16:07:22.909","FORCED","PENDING","IN_PROCESS","2025-03-30 13:33:56.44",103326,53,"DE_REGISTRATION_FORCED_IV"
2064,562494,"2025-03-26 23:24:23.381",True,53052,"2025-06-30 17:49:23.753","81/82-13-100694096","APPROVED",NULL,"2025-06-30 14:11:29.96","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-26 23:25:44.056",300480,53,"DE_REGISTRATION_FORCED_IV"
2066,558136,"2025-03-27 09:17:56.78",True,551317,"2025-07-22 13:47:25.544","81/82-13-100694265","APPROVED",NULL,"2025-07-17 15:29:01.882","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-25 15:39:30.225",299333,53,"DE_REGISTRATION_FORCED_IV"
2074,192225,"2025-03-27 12:11:49.494",True,4009,"2025-12-12 10:23:33.351","81/82-13-100694900","APPROVED",NULL,"2025-12-12 10:23:33.328","LIQUIDATION","COMPLETED","IN_PROCESS","2025-03-27 12:20:33.257",122935,53,"DE_REGISTRATION_LIQUIDATION_II"
2077,102754,"2025-03-27 13:09:47.964",True,49,"2025-06-23 15:54:39.702","81/82-13-100695181","APPROVED",NULL,"2025-06-20 14:21:57.076","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-04-02 21:53:11.598",27591,53,"DE_REGISTRATION_LIQUIDATION_II"
2079,171567,"2025-03-27 13:14:31.444",True,608902,"2025-12-29 11:33:54.976","81/82-13-100695204","APPROVED",NULL,"2025-12-26 11:32:03.619","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-11 11:29:53.86",105911,202,"DE_REGISTRATION_LIQUIDATION_II"
2088,219177,"2025-03-27 15:36:19.749",True,602233,"2025-09-04 12:46:21.256","81/82-13-100695689","APPROVED",NULL,"2025-09-02 10:22:12.802","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-12 12:06:43.277",163831,202,"DE_REGISTRATION_LIQUIDATION_II"
2104,552079,"2025-03-28 12:28:16.038",True,50,"2025-06-09 11:51:33.08","81/82-13-100697042","APPROVED",NULL,"2025-06-08 15:13:45.127","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-04-02 14:48:16.617",297060,53,"DE_REGISTRATION_LIQUIDATION_II"
2118,237350,"2025-03-29 11:59:20.036",True,48281,"2025-07-10 12:27:39.81","81/82-13-100697896","APPROVED",NULL,"2025-07-08 16:19:51.29","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-20 17:13:08.022",213665,53,"DE_REGISTRATION_LIQUIDATION_II"
2122,135989,"2025-03-29 15:00:58.844",True,48281,"2025-05-15 12:01:13.128","81/82-13-100697974","APPROVED",NULL,"2025-05-13 11:04:28.379","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-04-01 08:39:48.241",78821,53,"DE_REGISTRATION_LIQUIDATION_II"
2134,555169,"2025-03-30 10:28:11.094",True,53052,"2025-07-09 17:33:05.555","81/82-13-100698375","APPROVED",NULL,"2025-07-03 15:54:52.158","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-04-07 08:49:24.837",300788,53,"DE_REGISTRATION_FORCED_IV"
2138,255980,"2025-03-30 12:26:54.916",True,609064,"2025-12-14 10:37:42.935","81/82-13-100698788","APPROVED",NULL,"2025-12-11 15:18:33.648","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-30 11:07:51.648",300874,202,"DE_REGISTRATION_FORCED_IV"
2143,177067,"2025-03-30 13:52:03.575",True,609088,"2025-12-03 12:15:44.417","81/82-13-100699134","APPROVED",NULL,"2025-12-01 12:26:40.352","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-11-19 14:03:02.54",110508,202,"DE_REGISTRATION_LIQUIDATION_II"
2159,556991,"2025-03-31 07:31:17.997",True,598330,"2025-08-10 21:32:08.25","81/82-13-100700222","APPROVED",NULL,"2025-06-05 12:11:18.11","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-04-08 15:32:00.285",298916,53,"DE_REGISTRATION_LIQUIDATION_II"
2160,178128,"2025-03-31 08:46:11.809",True,607632,"2026-01-09 12:19:11.812","81/82-13-100700248","APPROVED",NULL,"2026-01-09 11:08:18.103","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-31 08:47:32.365",111450,202,"DE_REGISTRATION_FORCED_IV"
2162,90851,"2025-03-31 09:53:30.787",True,545729,"2025-08-21 16:20:22.452","81/82-13-100700286","APPROVED",NULL,"2025-08-14 13:07:21.392","FORCED","PENDING","PAYMENT_VERIFIED","2025-03-31 09:54:37.174",21785,53,"DE_REGISTRATION_FORCED_IV"
2163,407313,"2025-03-31 10:40:48.098",True,43,"2025-12-09 13:13:01.336","81/82-13-100700320","APPROVED",NULL,"2025-11-24 10:20:23.63","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-31 10:47:57.67",266857,202,"DE_REGISTRATION_FORCED_IV"
2168,84752,"2025-03-31 12:20:13.475",True,43,"2025-11-30 14:01:01.971","81/82-13-100700512","APPROVED",NULL,"2025-09-14 09:28:13.964","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-31 12:24:20.207",140240,53,"DE_REGISTRATION_FORCED_IV"
2172,498076,"2025-03-31 15:16:55.802",True,53052,"2025-07-06 20:30:04.533","81/82-13-100700806","APPROVED",NULL,"2025-07-04 16:12:05.853","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-13 12:50:41.656",277048,53,"DE_REGISTRATION_LIQUIDATION_II"
2176,162101,"2025-04-01 07:30:20.023",True,530370,"2025-06-12 14:40:28.453","81/82-13-100701192","APPROVED",NULL,"2025-06-11 16:16:00.861","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-04-05 08:04:36.432",98221,53,"DE_REGISTRATION_LIQUIDATION_II"
2187,233254,"2025-04-01 16:44:09.002",True,598330,"2025-09-28 13:51:16.861","81/82-13-100703052","APPROVED",NULL,"2025-08-31 12:20:09.019","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-04-01 16:46:05.843",179483,53,"DE_REGISTRATION_FORCED_IV"
2189,152828,"2025-04-01 20:06:23.017",True,598330,"2025-08-05 12:27:11.692","81/82-13-100703431","APPROVED",NULL,"2025-07-11 13:32:57.278","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-18 19:02:55.602",58020,53,"DE_REGISTRATION_LIQUIDATION_II"
2200,174089,"2025-04-02 11:23:56.052",True,545729,"2025-08-10 14:52:22.988","81/82-13-100704206","APPROVED",NULL,"2025-07-23 10:13:11.238","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-04-02 11:30:16.344",108376,53,"DE_REGISTRATION_LIQUIDATION_II"
2203,68638,"2025-04-02 13:08:07.057",True,48281,"2025-06-18 11:35:15.349","81/82-13-100704483","APPROVED",NULL,"2025-06-17 13:26:45.939","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-15 12:52:49.608",65639,53,"DE_REGISTRATION_LIQUIDATION_II"
2216,550842,"2025-04-02 18:34:41.662",True,43,"2025-12-10 17:24:25.557","81/82-13-100705565","APPROVED",NULL,"2025-12-10 16:58:02.751","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-04-02 18:35:21.686",296420,202,"DE_REGISTRATION_FORCED_IV"
2218,186278,"2025-04-03 10:16:12.283",True,608902,"2025-09-13 11:52:23.523","81/82-13-100706191","APPROVED",NULL,"2025-08-25 12:53:59.774","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-04-03 10:22:49.135",117580,53,"DE_REGISTRATION_LIQUIDATION_II"
2239,76103,"2025-04-03 22:16:32.041",True,598330,"2025-09-28 13:48:21.067","81/82-13-100708173","APPROVED",NULL,"2025-08-20 15:54:36.385","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-11 14:29:47.404",145913,53,"DE_REGISTRATION_LIQUIDATION_II"
2247,302414,"2025-04-04 14:14:56.638",True,49,"2025-06-26 16:59:26.898","81/82-13-100709258","APPROVED",NULL,"2025-06-25 16:25:13.041","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-08 18:56:20.211",230219,53,"DE_REGISTRATION_LIQUIDATION_II"
2260,565033,"2025-04-06 09:33:38.641",True,597584,"2025-08-18 17:31:00.278","81/82-13-100710011","APPROVED",NULL,"2025-08-18 16:45:50.207","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-14 21:56:00.059",301697,53,"DE_REGISTRATION_FORCED_IV"
2264,522065,"2025-04-06 14:24:51.912",True,597584,"2025-09-01 15:54:40.458","81/82-13-100710247","APPROVED",NULL,"2025-08-28 13:54:52.526","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-04-06 14:28:07.851",283308,202,"DE_REGISTRATION_LIQUIDATION_II"
2269,242903,"2025-04-07 07:47:47.91",True,609088,"2025-11-20 12:27:42.42","81/82-13-100710567","APPROVED",NULL,"2025-11-19 12:10:18.973","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-04-07 07:54:37.986",185396,53,"DE_REGISTRATION_FORCED_IV"
2273,124342,"2025-04-07 11:05:26.069",True,49,"2025-05-28 09:20:42.005","81/82-13-100710892","APPROVED",NULL,"2025-05-18 17:06:37.509","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-12 12:02:24.108",46661,53,"DE_REGISTRATION_LIQUIDATION_II"
2281,431072,"2025-04-07 14:32:22.066",True,608902,"2025-09-25 15:26:51.531","81/82-13-100711498","APPROVED",NULL,"2025-09-25 14:49:17.381","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-04-07 15:00:39.449",282027,53,"DE_REGISTRATION_LIQUIDATION_II"
